date,temp_max,temp_min,temperature_avg,county,year
11/7/2015,13.3,7.6,10.45,Allegany County,2015
11/8/2015,10.7,3.4,7.05,Allegany County,2015
11/9/2015,9.8,2.1,5.95,Allegany County,2015
11/10/2015,9.8,5.3,7.55,Allegany County,2015
11/11/2015,12.6,6.1,9.35,Allegany County,2015
11/12/2015,17.3,4.3,10.8,Allegany County,2015
11/13/2015,9.4,3.6,6.5,Allegany County,2015
11/14/2015,6.8,2.3,4.55,Allegany County,2015
11/15/2015,14.5,3.1,8.8,Allegany County,2015
11/16/2015,15.9,1.8,8.85,Allegany County,2015
11/17/2015,12.5,5.1,8.8,Allegany County,2015
11/18/2015,13.6,6.6,10.1,Allegany County,2015
11/19/2015,16.9,9.9,13.4,Allegany County,2015
11/20/2015,9,0.6,4.8,Allegany County,2015
11/21/2015,7.7,-0.8,3.45,Allegany County,2015
11/22/2015,5.2,-1.8,1.7,Allegany County,2015
11/23/2015,2.5,-3.6,-0.55,Allegany County,2015
11/24/2015,6.4,-2.1,2.15,Allegany County,2015
11/25/2015,8.2,-1.5,3.35,Allegany County,2015
11/26/2015,13,-0.3,6.35,Allegany County,2015
11/27/2015,16.9,3.2,10.05,Allegany County,2015
11/28/2015,12.9,9.3,11.1,Allegany County,2015
11/29/2015,9,4.4,6.7,Allegany County,2015
11/30/2015,3.7,-0.4,1.65,Allegany County,2015
12/1/2015,5.4,1.2,3.3,Allegany County,2015
12/2/2015,9.7,4.2,6.95,Allegany County,2015
12/3/2015,3.7,-0.1,1.8,Allegany County,2015
12/4/2015,8,-0.3,3.85,Allegany County,2015
12/5/2015,8.6,-3.3,2.65,Allegany County,2015
12/6/2015,10.3,-1.1,4.6,Allegany County,2015
12/7/2015,10,-2.8,3.6,Allegany County,2015
12/8/2015,8.2,-1.7,3.25,Allegany County,2015
12/9/2015,7.5,0.9,4.2,Allegany County,2015
12/10/2015,12,4.5,8.25,Allegany County,2015
12/11/2015,13.4,4.9,9.15,Allegany County,2015
12/12/2015,19.1,7.1,13.1,Allegany County,2015
12/13/2015,18,8.9,13.45,Allegany County,2015
12/14/2015,17.5,7.3,12.4,Allegany County,2015
12/15/2015,11.8,4.4,8.1,Allegany County,2015
12/16/2015,9.7,1.4,5.55,Allegany County,2015
12/17/2015,8.9,3.6,6.25,Allegany County,2015
12/18/2015,2.8,-2.3,0.25,Allegany County,2015
12/19/2015,0.6,-3.1,-1.25,Allegany County,2015
12/20/2015,5,-3.6,0.7,Allegany County,2015
12/21/2015,8.8,-1.5,3.65,Allegany County,2015
12/22/2015,14,6.7,10.35,Allegany County,2015
12/23/2015,12.4,7.1,9.75,Allegany County,2015
12/24/2015,17.1,9.9,13.5,Allegany County,2015
12/25/2015,15.6,7.1,11.35,Allegany County,2015
12/26/2015,11.2,6.2,8.7,Allegany County,2015
12/27/2015,20.5,5.2,12.85,Allegany County,2015
12/28/2015,4.5,0.9,2.7,Allegany County,2015
12/29/2015,12.1,1.3,6.7,Allegany County,2015
12/30/2015,8.7,3.3,6,Allegany County,2015
12/31/2015,7.3,1,4.15,Allegany County,2015
1/1/2016,1.2,-1.2,0,Allegany County,2016
1/2/2016,2.6,-2.5,0.05,Allegany County,2016
1/3/2016,3.6,-1,1.3,Allegany County,2016
1/4/2016,-1.4,-8.8,-5.1,Allegany County,2016
1/5/2016,-0.6,-11.6,-6.1,Allegany County,2016
1/6/2016,4.5,-8.4,-1.95,Allegany County,2016
1/7/2016,6.1,-4.5,0.8,Allegany County,2016
1/8/2016,3.3,-3.2,0.05,Allegany County,2016
1/9/2016,5.5,0,2.75,Allegany County,2016
1/10/2016,8.7,-3.6,2.55,Allegany County,2016
1/11/2016,-2.3,-6.5,-4.4,Allegany County,2016
1/12/2016,1.6,-8.8,-3.6,Allegany County,2016
1/13/2016,-5.9,-12.1,-9,Allegany County,2016
1/14/2016,7,-5.7,0.65,Allegany County,2016
1/15/2016,8.2,-2,3.1,Allegany County,2016
1/16/2016,3.7,-1.4,1.15,Allegany County,2016
1/17/2016,0.9,-4.9,-2,Allegany County,2016
1/18/2016,-6.1,-13.9,-10,Allegany County,2016
1/19/2016,-7.5,-14.2,-10.85,Allegany County,2016
1/20/2016,-3.4,-11.9,-7.65,Allegany County,2016
1/21/2016,-3.9,-9.5,-6.7,Allegany County,2016
1/22/2016,-5,-9.9,-7.45,Allegany County,2016
1/23/2016,-5,-9,-7,Allegany County,2016
1/24/2016,-3.1,-10.6,-6.85,Allegany County,2016
1/25/2016,1.5,-13.2,-5.85,Allegany County,2016
1/26/2016,8.4,-6.1,1.15,Allegany County,2016
1/27/2016,0.3,-13.7,-6.7,Allegany County,2016
1/28/2016,3.1,-15.7,-6.3,Allegany County,2016
1/29/2016,-1.4,-7.1,-4.25,Allegany County,2016
1/30/2016,5.4,-13.5,-4.05,Allegany County,2016
1/31/2016,10,2.2,6.1,Allegany County,2016
2/1/2016,6.9,-1.7,2.6,Allegany County,2016
2/2/2016,4.5,-3.9,0.3,Allegany County,2016
2/3/2016,9.4,1.4,5.4,Allegany County,2016
2/4/2016,4.6,-0.4,2.1,Allegany County,2016
2/5/2016,0.9,-3.9,-1.5,Allegany County,2016
2/6/2016,6.3,-4.1,1.1,Allegany County,2016
2/7/2016,7.4,-3.8,1.8,Allegany County,2016
2/8/2016,5.7,-1.9,1.9,Allegany County,2016
2/9/2016,0.7,-4.4,-1.85,Allegany County,2016
2/10/2016,-4.3,-8.8,-6.55,Allegany County,2016
2/11/2016,-7.4,-11.6,-9.5,Allegany County,2016
2/12/2016,-3,-12.8,-7.9,Allegany County,2016
2/13/2016,-7.2,-14.7,-10.95,Allegany County,2016
2/14/2016,-6,-16.9,-11.45,Allegany County,2016
2/15/2016,-3.9,-9.3,-6.6,Allegany County,2016
2/16/2016,2.9,-3.4,-0.25,Allegany County,2016
2/17/2016,1.6,-5.8,-2.1,Allegany County,2016
2/18/2016,-1.6,-8.1,-4.85,Allegany County,2016
2/19/2016,3.7,-7.1,-1.7,Allegany County,2016
2/20/2016,15.8,3.1,9.45,Allegany County,2016
2/21/2016,11.3,1.1,6.2,Allegany County,2016
2/22/2016,8.7,-2.3,3.2,Allegany County,2016
2/23/2016,2.9,-0.8,1.05,Allegany County,2016
2/24/2016,6,0,3,Allegany County,2016
2/25/2016,4.3,-1.5,1.4,Allegany County,2016
2/26/2016,-0.8,-3.8,-2.3,Allegany County,2016
2/27/2016,4.6,-4.6,0,Allegany County,2016
2/28/2016,15.7,0.3,8,Allegany County,2016
2/29/2016,8.7,3.7,6.2,Allegany County,2016
3/1/2016,14.9,-1.5,6.7,Allegany County,2016
3/2/2016,6.7,-3.6,1.55,Allegany County,2016
3/3/2016,3.2,-5.3,-1.05,Allegany County,2016
3/4/2016,4,-2.5,0.75,Allegany County,2016
3/5/2016,5.9,-3,1.45,Allegany County,2016
3/6/2016,6.7,-2.1,2.3,Allegany County,2016
3/7/2016,16.3,-2.2,7.05,Allegany County,2016
3/8/2016,19.7,2.2,10.95,Allegany County,2016
3/9/2016,22,5.4,13.7,Allegany County,2016
3/10/2016,22,8.5,15.25,Allegany County,2016
3/11/2016,16.5,6.6,11.55,Allegany County,2016
3/12/2016,15.2,5.8,10.5,Allegany County,2016
3/13/2016,10.7,6.8,8.75,Allegany County,2016
3/14/2016,8.7,5.9,7.3,Allegany County,2016
3/15/2016,16.6,5.2,10.9,Allegany County,2016
3/16/2016,20.8,6.4,13.6,Allegany County,2016
3/17/2016,14.2,3.1,8.65,Allegany County,2016
3/18/2016,13.1,1.1,7.1,Allegany County,2016
3/19/2016,3.4,0.9,2.15,Allegany County,2016
3/20/2016,4.3,-0.4,1.95,Allegany County,2016
3/21/2016,4.6,-1.7,1.45,Allegany County,2016
3/22/2016,14.1,-3.2,5.45,Allegany County,2016
3/23/2016,18.6,5.6,12.1,Allegany County,2016
3/24/2016,22,4,13,Allegany County,2016
3/25/2016,13.5,3.2,8.35,Allegany County,2016
3/26/2016,13.6,-1.4,6.1,Allegany County,2016
3/27/2016,15.9,2.4,9.15,Allegany County,2016
3/28/2016,10.7,5,7.85,Allegany County,2016
3/29/2016,9.9,0.6,5.25,Allegany County,2016
3/30/2016,16.2,-1.2,7.5,Allegany County,2016
3/31/2016,19.4,7.3,13.35,Allegany County,2016
4/1/2016,18,10.1,14.05,Allegany County,2016
4/2/2016,11.4,0.7,6.05,Allegany County,2016
4/3/2016,6.4,-3.6,1.4,Allegany County,2016
4/4/2016,13.9,0.2,7.05,Allegany County,2016
4/5/2016,4.4,-3.1,0.65,Allegany County,2016
4/6/2016,11.2,-3.8,3.7,Allegany County,2016
4/7/2016,10.1,2.1,6.1,Allegany County,2016
4/8/2016,6,-0.8,2.6,Allegany County,2016
4/9/2016,4.6,-3.7,0.45,Allegany County,2016
4/10/2016,9.7,-4.7,2.5,Allegany County,2016
4/11/2016,18.6,4.2,11.4,Allegany County,2016
4/12/2016,11.4,1.9,6.65,Allegany County,2016
4/13/2016,12.1,-1.9,5.1,Allegany County,2016
4/14/2016,15,0.5,7.75,Allegany County,2016
4/15/2016,16.5,5.4,10.95,Allegany County,2016
4/16/2016,19.2,2.9,11.05,Allegany County,2016
4/17/2016,23.1,5.4,14.25,Allegany County,2016
4/18/2016,24.4,8.1,16.25,Allegany County,2016
4/19/2016,21.9,8.7,15.3,Allegany County,2016
4/20/2016,19,6.1,12.55,Allegany County,2016
4/21/2016,23.1,7.2,15.15,Allegany County,2016
4/22/2016,18.9,10.8,14.85,Allegany County,2016
4/23/2016,15.7,8.2,11.95,Allegany County,2016
4/24/2016,19.5,3.6,11.55,Allegany County,2016
4/25/2016,24.4,4.9,14.65,Allegany County,2016
4/26/2016,23.2,14,18.6,Allegany County,2016
4/27/2016,15.1,10.4,12.75,Allegany County,2016
4/28/2016,11.2,7.1,9.15,Allegany County,2016
4/29/2016,12.7,6.2,9.45,Allegany County,2016
4/30/2016,11.6,8.1,9.85,Allegany County,2016
5/1/2016,18,8.7,13.35,Allegany County,2016
5/2/2016,22.1,11.6,16.85,Allegany County,2016
5/3/2016,18.3,10.6,14.45,Allegany County,2016
5/4/2016,15.2,6.9,11.05,Allegany County,2016
5/5/2016,14.3,8.1,11.2,Allegany County,2016
5/6/2016,13,8.2,10.6,Allegany County,2016
5/7/2016,18.4,8.3,13.35,Allegany County,2016
5/8/2016,16.2,7,11.6,Allegany County,2016
5/9/2016,13.3,4.4,8.85,Allegany County,2016
5/10/2016,14.1,8,11.05,Allegany County,2016
5/11/2016,15.5,9.1,12.3,Allegany County,2016
5/12/2016,21.6,11.2,16.4,Allegany County,2016
5/13/2016,19.7,11.3,15.5,Allegany County,2016
5/14/2016,15.6,5.9,10.75,Allegany County,2016
5/15/2016,9.4,3.3,6.35,Allegany County,2016
5/16/2016,15,3.2,9.1,Allegany County,2016
5/17/2016,11.6,6.6,9.1,Allegany County,2016
5/18/2016,10.9,8.2,9.55,Allegany County,2016
5/19/2016,17.3,6.7,12,Allegany County,2016
5/20/2016,20.3,7.9,14.1,Allegany County,2016
5/21/2016,12.6,9.3,10.95,Allegany County,2016
5/22/2016,12.8,9,10.9,Allegany County,2016
5/23/2016,20.6,9.2,14.9,Allegany County,2016
5/24/2016,22.7,9.7,16.2,Allegany County,2016
5/25/2016,25.6,10.9,18.25,Allegany County,2016
5/26/2016,26.5,14.5,20.5,Allegany County,2016
5/27/2016,27.7,15.5,21.6,Allegany County,2016
5/28/2016,28.2,15.2,21.7,Allegany County,2016
5/29/2016,27.1,16.3,21.7,Allegany County,2016
5/30/2016,26.1,13.1,19.6,Allegany County,2016
5/31/2016,27,13.6,20.3,Allegany County,2016
6/1/2016,26.3,16.5,21.4,Allegany County,2016
6/2/2016,25,16.7,20.85,Allegany County,2016
6/3/2016,24.1,16.8,20.45,Allegany County,2016
6/4/2016,25.5,16.8,21.15,Allegany County,2016
6/5/2016,20.8,18,19.4,Allegany County,2016
6/6/2016,24.2,16.2,20.2,Allegany County,2016
6/7/2016,22.1,14,18.05,Allegany County,2016
6/8/2016,15.8,10.8,13.3,Allegany County,2016
6/9/2016,20.5,8.1,14.3,Allegany County,2016
6/10/2016,24.4,12.2,18.3,Allegany County,2016
6/11/2016,28.6,15.5,22.05,Allegany County,2016
6/12/2016,24.4,14.6,19.5,Allegany County,2016
6/13/2016,22.9,11.9,17.4,Allegany County,2016
6/14/2016,24.2,12.8,18.5,Allegany County,2016
6/15/2016,26.9,15.8,21.35,Allegany County,2016
6/16/2016,27.5,18.3,22.9,Allegany County,2016
6/17/2016,23.9,16,19.95,Allegany County,2016
6/18/2016,25.8,13.6,19.7,Allegany County,2016
6/19/2016,27,13.2,20.1,Allegany County,2016
6/20/2016,28.2,13.4,20.8,Allegany County,2016
6/21/2016,24.4,19.5,21.95,Allegany County,2016
6/22/2016,25.1,16.4,20.75,Allegany County,2016
6/23/2016,22.7,17.3,20,Allegany County,2016
6/24/2016,23.9,16.8,20.35,Allegany County,2016
6/25/2016,24.6,17.2,20.9,Allegany County,2016
6/26/2016,27.1,15.3,21.2,Allegany County,2016
6/27/2016,26.6,15.9,21.25,Allegany County,2016
6/28/2016,27.3,18.1,22.7,Allegany County,2016
6/29/2016,22.2,14.1,18.15,Allegany County,2016
6/30/2016,24.8,10.9,17.85,Allegany County,2016
7/1/2016,26.7,16.8,21.75,Allegany County,2016
7/2/2016,22.4,13.9,18.15,Allegany County,2016
7/3/2016,23.1,13.7,18.4,Allegany County,2016
7/4/2016,18.7,16.2,17.45,Allegany County,2016
7/5/2016,26.7,18.8,22.75,Allegany County,2016
7/6/2016,28.5,19.7,24.1,Allegany County,2016
7/7/2016,28.5,20.6,24.55,Allegany County,2016
7/8/2016,27.2,20.1,23.65,Allegany County,2016
7/9/2016,27.2,19.8,23.5,Allegany County,2016
7/10/2016,24.8,16.4,20.6,Allegany County,2016
7/11/2016,27.1,13.5,20.3,Allegany County,2016
7/12/2016,29.3,19.6,24.45,Allegany County,2016
7/13/2016,29.7,20.1,24.9,Allegany County,2016
7/14/2016,29.7,20.9,25.3,Allegany County,2016
7/15/2016,28.3,21.1,24.7,Allegany County,2016
7/16/2016,27.9,18.9,23.4,Allegany County,2016
7/17/2016,28.4,16.8,22.6,Allegany County,2016
7/18/2016,30,19.7,24.85,Allegany County,2016
7/19/2016,27.8,19.4,23.6,Allegany County,2016
7/20/2016,27.7,14.9,21.3,Allegany County,2016
7/21/2016,30,14.4,22.2,Allegany County,2016
7/22/2016,29.5,18.1,23.8,Allegany County,2016
7/23/2016,31.4,21.9,26.65,Allegany County,2016
7/24/2016,32.1,20.4,26.25,Allegany County,2016
7/25/2016,33.1,22.4,27.75,Allegany County,2016
7/26/2016,29.6,21.9,25.75,Allegany County,2016
7/27/2016,29.3,21.4,25.35,Allegany County,2016
7/28/2016,28.9,20.2,24.55,Allegany County,2016
7/29/2016,27.9,19.1,23.5,Allegany County,2016
7/30/2016,24.6,19.1,21.85,Allegany County,2016
7/31/2016,27.9,18.7,23.3,Allegany County,2016
8/1/2016,27.8,18.3,23.05,Allegany County,2016
8/2/2016,27.9,17.8,22.85,Allegany County,2016
8/3/2016,24.6,19.8,22.2,Allegany County,2016
8/4/2016,25.2,18.5,21.85,Allegany County,2016
8/5/2016,26.8,17.5,22.15,Allegany County,2016
8/6/2016,27.6,19.7,23.65,Allegany County,2016
8/7/2016,27.1,14.6,20.85,Allegany County,2016
8/8/2016,27.6,16.8,22.2,Allegany County,2016
8/9/2016,26.9,16.9,21.9,Allegany County,2016
8/10/2016,30.2,20.4,25.3,Allegany County,2016
8/11/2016,31.4,21.6,26.5,Allegany County,2016
8/12/2016,32.4,22.4,27.4,Allegany County,2016
8/13/2016,31.9,22,26.95,Allegany County,2016
8/14/2016,29.9,23,26.45,Allegany County,2016
8/15/2016,29.7,20.8,25.25,Allegany County,2016
8/16/2016,31,20.8,25.9,Allegany County,2016
8/17/2016,28.9,20.7,24.8,Allegany County,2016
8/18/2016,27.4,20.4,23.9,Allegany County,2016
8/19/2016,28.5,17.4,22.95,Allegany County,2016
8/20/2016,28.8,18.7,23.75,Allegany County,2016
8/21/2016,24.2,19.4,21.8,Allegany County,2016
8/22/2016,23.6,16.2,19.9,Allegany County,2016
8/23/2016,25.5,14.7,20.1,Allegany County,2016
8/24/2016,29.3,15.6,22.45,Allegany County,2016
8/25/2016,29,18.7,23.85,Allegany County,2016
8/26/2016,29.7,21.5,25.6,Allegany County,2016
8/27/2016,31.4,18.8,25.1,Allegany County,2016
8/28/2016,30.9,19.8,25.35,Allegany County,2016
8/29/2016,30,19.6,24.8,Allegany County,2016
8/30/2016,29.3,17.1,23.2,Allegany County,2016
8/31/2016,29.4,18.6,24,Allegany County,2016
9/1/2016,25.9,18.7,22.3,Allegany County,2016
9/2/2016,24.8,14.9,19.85,Allegany County,2016
9/3/2016,25.4,14.9,20.15,Allegany County,2016
9/4/2016,27.3,13.9,20.6,Allegany County,2016
9/5/2016,28.9,13.1,21,Allegany County,2016
9/6/2016,28.9,16.9,22.9,Allegany County,2016
9/7/2016,29.6,20.4,25,Allegany County,2016
9/8/2016,31.3,21.6,26.45,Allegany County,2016
9/9/2016,30,21.8,25.9,Allegany County,2016
9/10/2016,31.8,21.1,26.45,Allegany County,2016
9/11/2016,24,16.2,20.1,Allegany County,2016
9/12/2016,26.1,12.3,19.2,Allegany County,2016
9/13/2016,29.8,15.1,22.45,Allegany County,2016
9/14/2016,29.3,15.5,22.4,Allegany County,2016
9/15/2016,22.1,16.2,19.15,Allegany County,2016
9/16/2016,23,16.7,19.85,Allegany County,2016
9/17/2016,26.5,15.8,21.15,Allegany County,2016
9/18/2016,23.9,18.4,21.15,Allegany County,2016
9/19/2016,23.8,17.5,20.65,Allegany County,2016
9/20/2016,27.8,14.8,21.3,Allegany County,2016
9/21/2016,28,17,22.5,Allegany County,2016
9/22/2016,27.8,14.5,21.15,Allegany County,2016
9/23/2016,29.1,14.2,21.65,Allegany County,2016
9/24/2016,21.7,15.3,18.5,Allegany County,2016
9/25/2016,20,10.5,15.25,Allegany County,2016
9/26/2016,23.3,12.6,17.95,Allegany County,2016
9/27/2016,21.6,10.8,16.2,Allegany County,2016
9/28/2016,17.9,10.6,14.25,Allegany County,2016
9/29/2016,17.6,13,15.3,Allegany County,2016
9/30/2016,12.8,11.5,12.15,Allegany County,2016
10/1/2016,15.3,12.3,13.8,Allegany County,2016
10/2/2016,20.6,13.5,17.05,Allegany County,2016
10/3/2016,19.9,11.6,15.75,Allegany County,2016
10/4/2016,20.3,9.6,14.95,Allegany County,2016
10/5/2016,17,11.4,14.2,Allegany County,2016
10/6/2016,19,9.5,14.25,Allegany County,2016
10/7/2016,16.4,11.1,13.75,Allegany County,2016
10/8/2016,16.3,11.3,13.8,Allegany County,2016
10/9/2016,14.2,7.9,11.05,Allegany County,2016
10/10/2016,15,5.2,10.1,Allegany County,2016
10/11/2016,15.9,6.1,11,Allegany County,2016
10/12/2016,18.6,7.8,13.2,Allegany County,2016
10/13/2016,15.4,7.6,11.5,Allegany County,2016
10/14/2016,14.6,2.5,8.55,Allegany County,2016
10/15/2016,18.3,6.9,12.6,Allegany County,2016
10/16/2016,23.3,9.9,16.6,Allegany County,2016
10/17/2016,24.2,12.7,18.45,Allegany County,2016
10/18/2016,26.1,14,20.05,Allegany County,2016
10/19/2016,24.9,18.7,21.8,Allegany County,2016
10/20/2016,25,15.2,20.1,Allegany County,2016
10/21/2016,18.6,9,13.8,Allegany County,2016
10/22/2016,9.3,5.3,7.3,Allegany County,2016
10/23/2016,16.1,5.9,11,Allegany County,2016
10/24/2016,15.1,7.4,11.25,Allegany County,2016
10/25/2016,11.1,4.1,7.6,Allegany County,2016
10/26/2016,11.5,0.5,6,Allegany County,2016
10/27/2016,15.1,6.6,10.85,Allegany County,2016
10/28/2016,11.8,5,8.4,Allegany County,2016
10/29/2016,21.9,5.5,13.7,Allegany County,2016
10/30/2016,22.1,10.4,16.25,Allegany County,2016
10/31/2016,12.1,6.2,9.15,Allegany County,2016
11/1/2016,15.9,5.6,10.75,Allegany County,2016
11/2/2016,24.1,8.1,16.1,Allegany County,2016
11/3/2016,18.1,11,14.55,Allegany County,2016
11/4/2016,12.5,5.2,8.85,Allegany County,2016
11/5/2016,14.5,1.9,8.2,Allegany County,2016
11/6/2016,15.7,6.8,11.25,Allegany County,2016
11/7/2016,15.1,4.5,9.8,Allegany County,2016
11/8/2016,18.2,1.5,9.85,Allegany County,2016
11/9/2016,10.8,5.1,7.95,Allegany County,2016
11/10/2016,12.4,3.7,8.05,Allegany County,2016
11/11/2016,11.6,3.1,7.35,Allegany County,2016
11/12/2016,8.8,-1.5,3.65,Allegany County,2016
11/13/2016,12.7,-0.8,5.95,Allegany County,2016
11/14/2016,13.4,-1.8,5.8,Allegany County,2016
11/15/2016,13.5,3.2,8.35,Allegany County,2016
11/16/2016,13.1,2.4,7.75,Allegany County,2016
11/17/2016,14,1.9,7.95,Allegany County,2016
11/18/2016,20.7,2.2,11.45,Allegany County,2016
11/19/2016,17,0,8.5,Allegany County,2016
11/20/2016,0.7,-2.4,-0.85,Allegany County,2016
11/21/2016,0.5,-2.7,-1.1,Allegany County,2016
11/22/2016,3.6,-2.2,0.7,Allegany County,2016
11/23/2016,7.2,-2.9,2.15,Allegany County,2016
11/24/2016,9.5,1.3,5.4,Allegany County,2016
11/25/2016,10,4.9,7.45,Allegany County,2016
11/26/2016,5.1,1.4,3.25,Allegany County,2016
11/27/2016,6.9,0.8,3.85,Allegany County,2016
11/28/2016,7,0.6,3.8,Allegany County,2016
11/29/2016,11.8,2.7,7.25,Allegany County,2016
11/30/2016,12.1,5,8.55,Allegany County,2016
12/1/2016,10.5,2.6,6.55,Allegany County,2016
12/2/2016,3.3,1,2.15,Allegany County,2016
12/3/2016,4.5,0.9,2.7,Allegany County,2016
12/4/2016,4.3,-1.4,1.45,Allegany County,2016
12/5/2016,5.8,0.6,3.2,Allegany County,2016
12/6/2016,1.5,-1,0.25,Allegany County,2016
12/7/2016,5.2,-1.3,1.95,Allegany County,2016
12/8/2016,2.2,-3.7,-0.75,Allegany County,2016
12/9/2016,-1.2,-4.6,-2.9,Allegany County,2016
12/10/2016,-2.2,-5.9,-4.05,Allegany County,2016
12/11/2016,0,-6,-3,Allegany County,2016
12/12/2016,5.3,-2.9,1.2,Allegany County,2016
12/13/2016,3,-2.1,0.45,Allegany County,2016
12/14/2016,0.9,-3.2,-1.15,Allegany County,2016
12/15/2016,-4,-13.1,-8.55,Allegany County,2016
12/16/2016,-4.8,-13.5,-9.15,Allegany County,2016
12/17/2016,5.9,-5.6,0.15,Allegany County,2016
12/18/2016,9.3,-3.7,2.8,Allegany County,2016
12/19/2016,0.2,-5.3,-2.55,Allegany County,2016
12/20/2016,3.7,-7,-1.65,Allegany County,2016
12/21/2016,6,-2.5,1.75,Allegany County,2016
12/22/2016,5.3,-1.1,2.1,Allegany County,2016
12/23/2016,6.3,-1.2,2.55,Allegany County,2016
12/24/2016,7.5,0.8,4.15,Allegany County,2016
12/25/2016,5.8,0.7,3.25,Allegany County,2016
12/26/2016,7,1.6,4.3,Allegany County,2016
12/27/2016,13.2,1.4,7.3,Allegany County,2016
12/28/2016,5.2,-1.9,1.65,Allegany County,2016
12/29/2016,3.9,-2.1,0.9,Allegany County,2016
12/30/2016,0,-3,-1.5,Allegany County,2016
12/31/2016,6.8,-3.8,1.5,Allegany County,2016
1/1/2015,5.1,0.2,2.65,Somerset County,2015
1/2/2015,7.5,2.6,5.05,Somerset County,2015
1/3/2015,10.8,2.9,6.85,Somerset County,2015
1/4/2015,15.6,8.4,12,Somerset County,2015
1/5/2015,9.7,0.2,4.95,Somerset County,2015
1/6/2015,2.4,-1.8,0.3,Somerset County,2015
1/7/2015,-0.7,-6.6,-3.65,Somerset County,2015
1/8/2015,-3.5,-8.9,-6.2,Somerset County,2015
1/9/2015,3.8,-3.2,0.3,Somerset County,2015
1/10/2015,-2.2,-5.8,-4,Somerset County,2015
1/11/2015,4.1,-3.7,0.2,Somerset County,2015
1/12/2015,8.4,2.5,5.45,Somerset County,2015
1/13/2015,3.6,-0.9,1.35,Somerset County,2015
1/14/2015,1,-1.5,-0.25,Somerset County,2015
1/15/2015,2.3,-1.6,0.35,Somerset County,2015
1/16/2015,6.1,0,3.05,Somerset County,2015
1/17/2015,2.9,-2.9,0,Somerset County,2015
1/18/2015,9.8,3.3,6.55,Somerset County,2015
1/19/2015,6.7,0.4,3.55,Somerset County,2015
1/20/2015,9.5,0.4,4.95,Somerset County,2015
1/21/2015,5.2,-0.6,2.3,Somerset County,2015
1/22/2015,5.8,-2.9,1.45,Somerset County,2015
1/23/2015,4.5,-0.7,1.9,Somerset County,2015
1/24/2015,7.2,2.3,4.75,Somerset County,2015
1/25/2015,7.7,1.4,4.55,Somerset County,2015
1/26/2015,10.3,0.3,5.3,Somerset County,2015
1/27/2015,1.8,-1.7,0.05,Somerset County,2015
1/28/2015,1.3,-3.9,-1.3,Somerset County,2015
1/29/2015,2.9,-3.1,-0.1,Somerset County,2015
1/30/2015,4,-3.9,0.05,Somerset County,2015
